rank	yeast_gene	ensemble_score
1	YKR059W	0.118073593
2	YOR185C	0.088391114
3	YKL190W	0.078665779
4	YDL006W	0.077397113
5	YML001W	0.074217352
6	YLR113W	0.073049852
7	YEL013W	0.073006380
8	YKR039W	0.072416292
9	YDL138W	0.070086846
10	YML123C	0.069501174
11	YGR152C	0.067622852
12	YPR173C	0.067093449
13	YDL194W	0.064358788
14	YHR032W	0.064319484
15	YNL098C	0.063181358
16	YFR014C	0.061507937
17	YPL203W	0.061023072
18	YER031C	0.059261204
19	YPL274W	0.057755701
20	YOR351C	0.056620184
21	YPL031C	0.054757425
22	YJL164C	0.051215945
23	YOL016C	0.050993230
24	YHR030C	0.050615276
25	YMR080C	0.049053724
26	YGR040W	0.048191641
27	YCR020C-A	0.044507787
28	YNL130C	0.044274431
29	YOR380W	0.043363239
30	YMR019W	0.042994681
31	YOR061W	0.042717032
32	YOL113W	0.042372071
33	YOR101W	0.041978059
34	YIR005W	0.041678157
35	YDL035C	0.040492994
36	YER177W	0.040429633
37	YGL087C	0.040408291
38	YKL166C	0.039768539
39	YLL048C	0.038719117
40	YCR106W	0.038718604
41	YDR099W	0.036210782
42	YNL209W	0.035929052
43	YMR246W	0.035356387
44	YNL307C	0.035128788
45	YGL078C	0.034944387
46	YDR477W	0.034295367
47	YMR274C	0.033832666
48	YJL206C	0.033693103
49	YJR073C	0.033631304
50	YPL192C	0.033155445
51	YMR258C	0.033071466
52	YPR149W	0.033024494
53	YKL222C	0.032821817
54	YLR248W	0.032686806
55	YDL079C	0.032419445
56	YOL013C	0.031727269
57	YLR234W	0.031444390
58	YHR178W	0.031322890
59	YLR262C	0.031075684
60	YIL017C	0.030735603
61	YBL002W	0.030457962
62	YJL149W	0.029777327
63	YNR032C-A	0.029703579
64	YPR111W	0.029434046
65	YCL011C	0.029308028
66	YMR138W	0.028680927
67	YOR172W	0.028673018
68	YBL003C	0.028589840
69	YHR127W	0.028285267
70	YFL052W	0.028228379
71	YNL142W	0.027910884
72	YML102W	0.027749301
73	YPR196W	0.027710916
74	YBR089C-A	0.027333069
75	YLL054C	0.027158528
76	YDR075W	0.026933285
77	YLR368W	0.026898545
78	YLL046C	0.026656844
79	YPR052C	0.026462659
80	YGR288W	0.026367213
81	YEL066W	0.026279406
82	YMR100W	0.026173220
83	YDL134C	0.025875890
84	YMR116C	0.025694444
85	YPL154C	0.025487013
86	YHR200W	0.025362929
87	YFR032C	0.025360624
88	YPL096C-A	0.025128540
89	YKR093W	0.024952038
90	YJL124C	0.024946614
91	YBR297W	0.024362280
92	YDR131C	0.024311544
93	YFR053C	0.024168142
94	YER176W	0.023960084
95	YPR093C	0.023845672
96	YCL010C	0.023675418
97	YIL009C-A	0.022929935
98	YOR153W	0.022901757
99	YFL028C	0.022757576
100	YGL253W	0.022574508
101	YDR334W	0.022470109
102	YOR197W	0.022405157
103	YJL030W	0.022312483
104	YOL012C	0.022280217
105	YDR110W	0.022114738
106	YDR490C	0.022024681
107	YBR082C	0.021913730
108	YLR329W	0.021793513
109	YPL037C	0.021746605
110	YLR258W	0.021667079
111	YBR114W	0.021454233
112	YMR306W	0.021392496
113	YNL311C	0.021327487
114	YGL058W	0.020932925
115	YLR253W	0.020915891
116	YER110C	0.020663493
117	YKL161C	0.020647821
118	YKL034W	0.020623904
119	YDL188C	0.020244905
120	YPL199C	0.020084247
121	YML011C	0.019975799
122	YDR059C	0.019888649
123	YKR064W	0.019876165
124	YOL080C	0.019865060
125	YNR063W	0.019864642
126	YKL214C	0.019780558
127	YAL053W	0.019687196
128	YKL015W	0.019665243
129	YML099C	0.019564605
130	YLR233C	0.019308627
131	YGL163C	0.019307853
132	YIL040W	0.019212411
133	YGR209C	0.019167317
134	YIR026C	0.018992624
135	YOR304W	0.018945197
136	YDR520C	0.018880868
137	YJL128C	0.018524375
138	YPL226W	0.018523434
139	YOR363C	0.018516622
140	YER089C	0.018445547
141	YGL179C	0.018431621
142	YAL055W	0.018388416
143	YDR252W	0.018263229
144	YBR274W	0.018255956
145	YIL030C	0.018180213
146	YDL230W	0.018117430
147	YAL059W	0.018012087
148	YLR385C	0.017977523
149	YBR245C	0.017897624
150	YDR375C	0.017880625
151	YHR195W	0.017802717
152	YPL213W	0.017800751
153	YBL021C	0.017782718
154	YLR043C	0.017761477
155	YNL008C	0.017639997
156	YPR152C	0.017509230
157	YDR156W	0.017488749
