rank	yeast_gene	ensemble_score
1	YML123C	0.080316092
2	YHR032W	0.076426025
3	YGR040W	0.076173500
4	YLR329W	0.074855405
5	YOR061W	0.072487753
6	YKL161C	0.072324930
7	YGL168W	0.068260547
8	YOR153W	0.067338660
9	YKR039W	0.066656394
10	YKR093W	0.066172118
11	YLR113W	0.061190724
12	YPL031C	0.059913955
13	YLR385C	0.059862191
14	YPR054W	0.059725635
15	YAL027W	0.058064732
16	YDR252W	0.057278978
17	YPL274W	0.054507543
18	YKR059W	0.053473308
19	YIL035C	0.051300863
20	YOL104C	0.050126335
21	YBR201W	0.049254643
22	YDR260C	0.048961455
23	YKL166C	0.048724826
24	YGR288W	0.048126906
25	YNR032C-A	0.047327786
26	YOR380W	0.046780627
27	YHR030C	0.046566686
28	YML058W-A	0.046092708
29	YDL076C	0.045744408
30	YPL203W	0.045364970
31	YPL096C-A	0.045336765
32	YPR101W	0.045113715
33	YER044C-A	0.044448242
34	YBR297W	0.043434353
35	YGL237C	0.042095430
36	YNL130C	0.041749166
37	YGR275W	0.041469581
38	YNL142W	0.041330762
39	YCR020W-B	0.041310671
40	YGL115W	0.040032800
41	YDL138W	0.040030518
42	YFL052W	0.039942185
43	YEL018W	0.039194660
44	YOL081W	0.039028376
45	YMR019W	0.038925259
46	YBR114W	0.037622961
47	YNL159C	0.037616380
48	YAL054C	0.036901736
49	YER092W	0.036151961
50	YDR375C	0.036069347
51	YOR179C	0.036023151
52	YEL013W	0.034990386
53	YDL006W	0.034930584
54	YPR196W	0.034250007
55	YPR040W	0.033355110
56	YHR195W	0.033015233
57	YER035W	0.032910150
58	YMR274C	0.032786844
59	YDR075W	0.032785741
60	YPR093C	0.031811788
61	YDL080C	0.031737135
62	YBR285W	0.031451954
63	YHL025W	0.031173726
64	YJL164C	0.031022883
65	YLL048C	0.030723704
66	YGR152C	0.030649755
67	YKL190W	0.030574452
68	YNL307C	0.030282227
69	YLR445W	0.030140847
70	YLR021W	0.029801231
71	YLR224W	0.029103427
72	YGR180C	0.028933819
73	YPL037C	0.028847041
74	YNL288W	0.028701289
75	YBR140C	0.028497234
76	YML011C	0.028257963
77	YDL079C	0.027908113
78	YPL033C	0.027732370
79	YJR073C	0.027697011
80	YGL087C	0.027669666
81	YMR202W	0.027614281
82	YBL006C	0.027437549
83	YDL134C	0.027179047
84	YLR253W	0.026654206
85	YDR156W	0.026361693
86	YMR080C	0.026122634
87	YOR197W	0.025757921
88	YDL188C	0.025569202
89	YKL130C	0.025303215
90	YGR019W	0.025224108
91	YHR135C	0.025201491
92	YMR138W	0.024967321
93	YMR246W	0.024903366
94	YGR206W	0.024751283
95	YCR008W	0.024745694
96	YIR025W	0.024679185
97	YGR067C	0.024124356
98	YML001W	0.024015057
99	YDR001C	0.023691875
100	YER184C	0.023594448
101	YPR173C	0.023510452
102	YLR154C	0.023500359
103	YLL002W	0.023301551
104	YOL013C	0.022862117
105	YDL194W	0.022833443
106	YMR191W	0.022691823
107	YBL005W	0.022648162
108	YMR022W	0.022206276
109	YGL252C	0.022177718
110	YBR010W	0.022072706
111	YGR134W	0.021996234
112	YER143W	0.021424309
113	YDR079C-A	0.021339286
114	YKR054C	0.021236954
115	YJL128C	0.021217682
116	YPL236C	0.021188198
117	YLR052W	0.021013885
118	YMR100W	0.020901659
119	YBR082C	0.020804420
120	YFR046C	0.020743172
121	YIL040W	0.020715396
122	YBR188C	0.020586460
123	YNR063W	0.020535172
124	YDR022C	0.020449309
125	YDR291W	0.020197402
126	YGL100W	0.020053648
127	YOR360C	0.019926155
128	YEL066W	0.019889841
129	YPL046C	0.019775537
130	YNL210W	0.019745547
131	YHR157W	0.019466923
132	YBR272C	0.019356739
133	YJL149W	0.019241422
134	YBR107C	0.019170824
135	YDR110W	0.019140949
136	YNL330C	0.018925075
137	YFR036W	0.018914509
138	YOR313C	0.018878757
139	YAL053W	0.018688493
140	YNL098C	0.018683331
141	YBL003C	0.018629166
142	YBL088C	0.018614679
143	YNL154C	0.018543920
144	YIL132C	0.018357097
145	YLR102C	0.017976407
146	YLR019W	0.017843418
147	YHR200W	0.017830062
148	YBR165W	0.017776498
149	YLR342W	0.017772637
150	YLR438W	0.017685708
151	YOR189W	0.017671108
152	YML076C	0.017635181
153	YNR032W	0.017501390
154	YOL016C	0.017500179
155	YER106W	0.017405808
156	YML036W	0.017401640
157	YEL037C	0.017222932
158	YBR001C	0.017129659
159	YBR034C	0.017128240
160	YBR062C	0.017114497
161	YBR073W	0.017101862
162	YLR368W	0.017077219
