rank	yeast_gene	ensemble_score
1	YPL086C	0.056764340
2	YJR035W	0.043908523
3	YBR114W	0.043651990
4	YHR135C	0.038294524
5	YNL154C	0.037215244
6	YHR202W	0.035709405
7	YAL019W	0.035468472
8	YOR290C	0.032574290
9	YPL154C	0.030541455
10	YHR127W	0.028222028
11	YHR079C	0.027881413
12	YDR291W	0.027821540
13	YDR421W	0.027278910
14	YPL176C	0.027153381
15	YLR120C	0.024783429
16	YLR192C	0.024582742
17	YPL042C	0.022989745
18	YLR113W	0.022747377
19	YLR451W	0.022476110
20	YOR304W	0.022470567
21	YEL013W	0.022417335
22	YML099C	0.022286594
23	YLR052W	0.022204238
24	YNL076W	0.022095735
25	YLR207W	0.021491640
26	YML061C	0.021313692
27	YKR059W	0.021083082
28	YOR153W	0.021066127
29	YNR032C-A	0.020595975
30	YBR059C	0.020578524
31	YDR057W	0.020073070
32	YMR190C	0.020042304
33	YPL203W	0.019953202
34	YER123W	0.019943422
35	YMR129W	0.019396128
36	YMR202W	0.019338402
37	YKL139W	0.018973230
38	YGR202C	0.018273524
39	YJL106W	0.018026250
40	YDR001C	0.017829539
41	YDL006W	0.017778408
42	YFR038W	0.017732310
43	YKL113C	0.017710673
44	YPL037C	0.017473714
45	YER007C-A	0.017470866
46	YDL194W	0.017282482
47	YLR260W	0.017270993
48	YGR229C	0.017239324
49	YLR398C	0.017018502
50	YNL227C	0.016898244
51	YGL163C	0.016893209
52	YMR145C	0.016855273
53	YDR334W	0.016840517
54	YAL017W	0.016762613
55	YMR186W	0.015923053
56	YML118W	0.015883008
57	YHR111W	0.015639705
58	YBR001C	0.015483677
59	YJL073W	0.015327481
60	YKL034W	0.015231670
61	YNL009W	0.015162600
62	YJR059W	0.014973880
63	YDL035C	0.014805419
64	YDR099W	0.014657724
65	YPR173C	0.014632443
66	YER177W	0.014335585
67	YOR061W	0.014020649
68	YDR507C	0.013868197
69	YLR438W	0.013618296
70	YER164W	0.013551429
71	YNL298W	0.013532531
72	YOR197W	0.012970580
73	YJL164C	0.012932747
74	YCL024W	0.012680293
75	YMR205C	0.012617925
76	YBL066C	0.012280756
77	YOR171C	0.012018112
78	YDR075W	0.011620226
79	YHR032W	0.011481557
80	YBR218C	0.011334809
81	YHL025W	0.011138135
82	YNL098C	0.011137284
83	YGL062W	0.010702040
84	YER064C	0.010593466
85	YFR046C	0.010526747
86	YJL137C	0.010431003
87	YGL252C	0.010215906
88	YIL146C	0.010175148
89	YKR039W	0.010085264
90	YNL229C	0.010078179
91	YML100W	0.010038165
92	YLR014C	0.010010659
93	YOL068C	0.009949219
94	YGR240C	0.009809988
95	YLL019C	0.009471853
96	YGR040W	0.009415369
97	YMR246W	0.009413113
98	YJL092W	0.009311798
99	YLR352W	0.009242204
100	YPL236C	0.008971016
101	YLR253W	0.008861780
102	YJL141C	0.008811125
103	YDL171C	0.008665051
104	YFL049W	0.008430576
105	YIL035C	0.008342399
106	YLR174W	0.008316236
107	YNL020C	0.007948693
108	YGL078C	0.007899709
109	YBR245C	0.007794189
110	YDR074W	0.007779167
111	YDR482C	0.007744818
112	YMR216C	0.007608862
113	YHR033W	0.007567503
114	YPL199C	0.007460382
115	YBR125C	0.007447219
116	YHR082C	0.007407867
117	YDR059C	0.007294882
118	YIR023W	0.007164283
119	YBR082C	0.007153094
120	YBR276C	0.007065458
121	YGL115W	0.006932357
122	YCR008W	0.006832602
123	YER031C	0.006818994
124	YPR022C	0.006744119
125	YGL197W	0.006723698
126	YKL190W	0.006680890
127	YAL011W	0.006631654
128	YMR293C	0.006622298
129	YGR270W	0.006549319
130	YOL001W	0.006391048
131	YEL018W	0.006344887
132	YNL299W	0.006342363
133	YLL048C	0.006336570
134	YIL107C	0.006211483
135	YGR208W	0.006174961
136	YDR448W	0.006152886
137	YNL032W	0.006044125
138	YDR466W	0.005899010
139	YNR004W	0.005797569
140	YOL045W	0.005772039
141	YNL209W	0.005734291
142	YPR052C	0.005728588
143	YEL015W	0.005724005
144	YGL244W	0.005667208
145	YGR081C	0.005646775
146	YHR004C	0.005634719
147	YPL180W	0.005611051
148	YDR477W	0.005477426
149	YDR026C	0.005420161
150	YOR371C	0.005407175
151	YBR028C	0.005401103
152	YOL115W	0.005372290
153	YPL116W	0.005325866
154	YBR107C	0.005170195
155	YDR490C	0.005154074
156	YJL128C	0.005149814
157	YFR015C	0.005130163
158	YKL116C	0.004983220
159	YIR025W	0.004950635
160	YFL036W	0.004949784
161	YAR035W	0.004945438
162	YOL042W	0.004747129
163	YDR083W	0.004725590
164	YER179W	0.004722398
165	YER132C	0.004609884
166	YLR006C	0.004596289
167	YMR287C	0.004541572
168	YAL021C	0.004486757
169	YMR304W	0.004439858
170	YJL168C	0.004372402
171	YMR234W	0.004330867
172	YOR233W	0.004262457
173	YKR072C	0.004243201
174	YOL090W	0.004212844
175	YOR380W	0.004208242
176	YMR285C	0.004171591
177	YIL033C	0.004161032
178	YLR032W	0.004131772
179	YDL134C	0.004042916
180	YKL166C	0.004008680
181	YKL017C	0.003994471
182	YLR150W	0.003950094
183	YDR101C	0.003917657
184	YGR173W	0.003824787
185	YER169W	0.003822617
186	YMR177W	0.003754888
187	YDL138W	0.003743834
188	YML041C	0.003740627
189	YGL174W	0.003663797
190	YLR133W	0.003657823
191	YIL095W	0.003654608
192	YHR031C	0.003636617
193	YHR006W	0.003632462
194	YPL109C	0.003601153
195	YLR015W	0.003592760
196	YNL021W	0.003590355
197	YJR050W	0.003517630
198	YNR034W	0.003501985
199	YBL052C	0.003458366
200	YOR298C-A	0.003452760
201	YLR131C	0.003414225
202	YDR283C	0.003335042
203	YMR261C	0.003230267
204	YOR047C	0.003186632
205	YPL212C	0.003178682
206	YNL082W	0.003167533
207	YNL241C	0.003161568
208	YOR101W	0.003151816
209	YCL040W	0.003140316
210	YDR518W	0.003069293
211	YPR111W	0.003021141
212	YJL187C	0.003004074
213	YGR129W	0.003001553
214	YHR120W	0.002957882
215	YIR002C	0.002951085
216	YAL056W	0.002945010
217	YMR074C	0.002937934
218	YDL213C	0.002891460
219	YNL097C	0.002841806
220	YMR014W	0.002835440
221	YGL066W	0.002710872
222	YOR243C	0.002694144
223	YOL136C	0.002660579
224	YLR325C	0.002612895
225	YDL197C	0.002551479
226	YIL010W	0.002504619
227	YOR185C	0.002478208
228	YNL053W	0.002456712
229	YER161C	0.002427364
230	YGR056W	0.002412761
231	YLR357W	0.002399879
232	YCR053W	0.002365481
233	YLL039C	0.002334257
234	YDL036C	0.002302073
235	YFL013C	0.002300890
236	YOR205C	0.002288058
237	YNL250W	0.002278256
238	YDL236W	0.002241910
239	YFL028C	0.002216389
240	YLR119W	0.002172254
241	YGR135W	0.002169832
242	YGL222C	0.002152227
243	YOR027W	0.002102881
244	YMR080C	0.002075849
245	YCL055W	0.002007048
246	YPL253C	0.002002773
247	YDR314C	0.001998031
248	YMR039C	0.001980158
249	YFR053C	0.001959581
250	YOR191W	0.001945613
251	YKR099W	0.001923126
252	YMR167W	0.001865532
253	YLR304C	0.001863178
254	YGR019W	0.001851963
255	YLR095C	0.001847216
256	YBR203W	0.001816605
257	YGR152C	0.001815569
258	YMR280C	0.001769092
259	YML072C	0.001749991
260	YCL032W	0.001744653
261	YNL068C	0.001715836
262	YGR072W	0.001704401
263	YBR089C-A	0.001672524
264	YLR055C	0.001672107
265	YNR031C	0.001666343
266	YDR139C	0.001665126
267	YMR273C	0.001659585
268	YDR254W	0.001655749
269	YER089C	0.001645667
270	YPL155C	0.001637853
271	YFL044C	0.001570587
272	YGL253W	0.001552886
273	YDL104C	0.001550503
274	YJR096W	0.001548121
275	YMR030W	0.001543948
276	YOR113W	0.001509148
277	YDR035W	0.001492626
278	YNL314W	0.001474312
279	YBL039C	0.001451960
280	YOL041C	0.001446346
281	YKL101W	0.001439284
282	YDR158W	0.001396176
283	YGL227W	0.001377579
284	YMR105C	0.001363291
285	YLR433C	0.001356399
286	YLR288C	0.001347029
287	YKL114C	0.001339349
288	YLR377C	0.001322791
289	YOR076C	0.001285467
290	YKL213C	0.001246773
291	YOR106W	0.001246257
292	YOL043C	0.001241870
293	YPR119W	0.001237509
294	YML034W	0.001223601
295	YER143W	0.001221080
296	YMR255W	0.001154663
297	YJL153C	0.001152669
298	YER002W	0.001124495
299	YBL009W	0.001110700
300	YKL091C	0.001084846
301	YMR276W	0.001080383
302	YBL024W	0.001066527
303	YPR040W	0.001047105
304	YLR210W	0.001035846
305	YGR108W	0.001029332
306	YMR075W	0.001011612
307	YNR015W	0.000944266
308	YMR065W	0.000931148
309	YAL015C	0.000916306
310	YDL070W	0.000902898
311	YDR409W	0.000898342
312	YKL015W	0.000865689
313	YDR146C	0.000864582
314	YPL202C	0.000855406
315	YEL061C	0.000834952
316	YLR018C	0.000834425
317	YHR154W	0.000833333
318	YIL112W	0.000802066
319	YNL128W	0.000791258
320	YML123C	0.000785785
321	YML013W	0.000778626
322	YFR030W	0.000771029
323	YLR387C	0.000745924
324	YNL213C	0.000725514
325	YDL056W	0.000702207
326	YLR219W	0.000701850
327	YPL184C	0.000693515
328	YML001W	0.000689571
329	YDR155C	0.000681661
330	YGR109C	0.000648469
331	YLL010C	0.000625797
332	YDL113C	0.000618320
333	YIL079C	0.000611107
334	YJR119C	0.000605852
335	YPL121C	0.000601321
336	YCR066W	0.000598123
337	YBR212W	0.000595729
338	YOR001W	0.000593908
339	YKR023W	0.000593394
340	YLR453C	0.000588848
341	YPL140C	0.000580258
342	YJL095W	0.000539391
343	YKL127W	0.000537768
344	YER051W	0.000535300
345	YNL199C	0.000530115
346	YGL021W	0.000523068
347	YMR156C	0.000520047
348	YDR004W	0.000508418
349	YLR035C	0.000507565
350	YIL036W	0.000492159
351	YDR266C	0.000487769
352	YDR463W	0.000480068
353	YOR346W	0.000466227
354	YOR058C	0.000418445
355	YHR206W	0.000416983
356	YBR065C	0.000400665
357	YBL080C	0.000398079
358	YDR147W	0.000361127
359	YBR009C	0.000343961
360	YLR107W	0.000340342
361	YLR135W	0.000332389
362	YPL064C	0.000324775
363	YCL061C	0.000324295
364	YPR171W	0.000284726
365	YGL033W	0.000283949
366	YBR095C	0.000270200
367	YPR141C	0.000262825
368	YOR123C	0.000237068
369	YPL066W	0.000232779
370	YML027W	0.000227976
371	YLR231C	0.000222604
372	YLR417W	0.000222537
373	YPR075C	0.000221777
374	YDR295C	0.000218971
375	YGL216W	0.000216978
376	YMR136W	0.000210905
377	YDR098C	0.000210099
378	YML070W	0.000204180
379	YDR123C	0.000196901
380	YNL147W	0.000194425
381	YLR247C	0.000192779
382	YLR016C	0.000187812
383	YNR024W	0.000186457
384	YDR485C	0.000185283
385	YBR289W	0.000183418
386	YLR256W	0.000157629
387	YDR451C	0.000150897
388	YJR053W	0.000137766
389	YNL059C	0.000132661
390	YPL022W	0.000131777
391	YHR167W	0.000125902
392	YOR025W	0.000091859
393	YBL056W	0.000090745
394	YLL013C	0.000084213
395	YDR310C	0.000078773
396	YHL024W	0.000073682
397	YGL071W	0.000069179
398	YGL086W	0.000068865
399	YHR193C	0.000052242
400	YDR293C	0.000049980
401	YPL166W	0.000047343
402	YPL138C	0.000030917
403	YDR130C	0.000008671
404	YJR110W	0.000006434
405	YOR140W	0.000005869
406	YML057W	0.000002675
407	YDL200C	-0.000002709
408	YDL127W	-0.000005953
409	YGL089C	-0.000010413
410	YNL022C	-0.000011625
411	YLR085C	-0.000013844
412	YNL186W	-0.000023496
413	YBL019W	-0.000033093
414	YML006C	-0.000037419
415	YPL248C	-0.000054880
416	YDR443C	-0.000056564
417	YER075C	-0.000062145
418	YPR101W	-0.000063675
419	YDR217C	-0.000066500
420	YBL063W	-0.000072121
421	YKR034W	-0.000073654
422	YJL048C	-0.000095485
423	YLR278C	-0.000097212
424	YOR338W	-0.000098175
425	YKR010C	-0.000106048
426	YGR003W	-0.000108124
427	YHR124W	-0.000114407
428	YKL171W	-0.000123527
429	YPR065W	-0.000127753
430	YGL180W	-0.000131197
431	YDR076W	-0.000147981
432	YMR153W	-0.000150260
433	YHR119W	-0.000172168
434	YMR179W	-0.000173863
435	YCR092C	-0.000175801
436	YDR049W	-0.000181737
437	YDR419W	-0.000182255
438	YLR394W	-0.000186618
439	YDL020C	-0.000192451
440	YBR215W	-0.000197173
441	YIR019C	-0.000203886
442	YOR279C	-0.000215491
443	YGL232W	-0.000221906
444	YDR383C	-0.000226179
445	YMR067C	-0.000229402
446	YNL218W	-0.000235460
447	YBL055C	-0.000236305
448	YMR036C	-0.000239285
449	YDL088C	-0.000244171
450	YPL157W	-0.000246982
451	YBL054W	-0.000253358
452	YLR401C	-0.000263848
453	YMR269W	-0.000272099
454	YDL175C	-0.000279470
455	YKR036C	-0.000289769
456	YER151C	-0.000291679
457	YLR335W	-0.000297095
458	YDL179W	-0.000303867
459	YLL040C	-0.000307434
460	YER173W	-0.000314870
461	YMR223W	-0.000315203
462	YKR029C	-0.000317394
463	YBR280C	-0.000317600
464	YKR095W	-0.000320947
465	YGR021W	-0.000321843
466	YKL110C	-0.000322798
467	YMR137C	-0.000325721
468	YOL093W	-0.000326127
469	YGL192W	-0.000327064
470	YJR043C	-0.000329768
471	YNL224C	-0.000330088
472	YOR195W	-0.000341533
473	YDR285W	-0.000348395
474	YHR156C	-0.000349147
475	YPL084W	-0.000361656
476	YOR078W	-0.000361738
477	YML076C	-0.000365115
478	YAL044W-A	-0.000368658
479	YLR389C	-0.000372602
480	YKL074C	-0.000375321
481	YLL062C	-0.000376499
482	YCR033W	-0.000380595
483	YER142C	-0.000381871
484	YDR069C	-0.000386729
485	YPR007C	-0.000395650
486	YNL023C	-0.000397690
487	YIL149C	-0.000398127
488	YPL241C	-0.000398479
489	YOR156C	-0.000401169
490	YOR033C	-0.000403910
491	YNL206C	-0.000405300
492	YLR431C	-0.000408582
493	YJL110C	-0.000418938
494	YDR440W	-0.000421865
495	YKL005C	-0.000427465
496	YOR269W	-0.000428838
497	YIL056W	-0.000430113
498	YDL074C	-0.000431043
499	YLR098C	-0.000437242
500	YER120W	-0.000440258
501	YER049W	-0.000440410
502	YDR320C	-0.000442881
503	YGR104C	-0.000443997
504	YOR315W	-0.000449349
505	YDR117C	-0.000453912
506	YER174C	-0.000455818
507	YNR047W	-0.000474084
508	YMR233W	-0.000482239
509	YMR048W	-0.000485196
510	YDR097C	-0.000487335
511	YCR014C	-0.000488997
512	YDR323C	-0.000491260
513	YIR033W	-0.000498147
514	YLR048W	-0.000507799
515	YDR137W	-0.000516869
516	YAL024C	-0.000520601
517	YOR144C	-0.000520728
518	YLR309C	-0.000521156
519	YML032C	-0.000524042
520	YGL014W	-0.000525881
521	YLR216C	-0.000528386
522	YDR259C	-0.000531016
523	YDR330W	-0.000539450
524	YDR315C	-0.000540795
525	YKL048C	-0.000544228
526	YKL185W	-0.000545769
527	YDR363W	-0.000549124
528	YDR174W	-0.000549126
529	YJR099W	-0.000560938
530	YDR043C	-0.000568162
531	YHR030C	-0.000574196
532	YPR031W	-0.000576800
533	YDR159W	-0.000581879
534	YOR337W	-0.000585046
535	YNL167C	-0.000586589
536	YPR030W	-0.000589175
537	YBR083W	-0.000590316
538	YPL273W	-0.000591586
539	YPL008W	-0.000592693
540	YGR080W	-0.000593580
541	YDL155W	-0.000596050
542	YNR009W	-0.000597363
543	YMR072W	-0.000603498
544	YER130C	-0.000607845
545	YIL131C	-0.000610917
546	YLR176C	-0.000615509
547	YOL108C	-0.000622717
548	YDR096W	-0.000632823
549	YJL176C	-0.000636762
550	YOL051W	-0.000636924
551	YJL089W	-0.000639080
552	YKR091W	-0.000640510
553	YHL010C	-0.000646179
554	YDR151C	-0.000648285
555	YFL033C	-0.000655861
556	YMR025W	-0.000671941
557	YPL254W	-0.000675920
558	YMR022W	-0.000679771
559	YGL251C	-0.000684122
560	YLR142W	-0.000687307
561	YNL230C	-0.000696671
562	YDL013W	-0.000700599
563	YDL106C	-0.000705287
564	YCR016W	-0.000705881
565	YKL011C	-0.000712569
566	YER111C	-0.000712695
567	YOL111C	-0.000718045
568	YJR060W	-0.000726143
569	YMR294W	-0.000735280
570	YPL047W	-0.000737081
571	YER028C	-0.000737766
572	YGR225W	-0.000739602
573	YPL256C	-0.000742548
574	YAL046C	-0.000747727
575	YCR065W	-0.000753464
576	YMR201C	-0.000754995
577	YOR251C	-0.000755459
578	YLR019W	-0.000756922
579	YPR070W	-0.000757434
580	YHR152W	-0.000759812
581	YDR422C	-0.000765730
582	YIR018W	-0.000775565
583	YGL090W	-0.000786963
584	YOR112W	-0.000788569
585	YDR030C	-0.000792068
586	YER063W	-0.000797007
587	YDR277C	-0.000797022
588	YDL059C	-0.000799180
589	YKR067W	-0.000803755
590	YIL119C	-0.000805287
591	YFR010W	-0.000805474
592	YGL096W	-0.000808279
593	YNL027W	-0.000813577
594	YML051W	-0.000815882
595	YOR023C	-0.000828200
596	YMR127C	-0.000828476
597	YMR139W	-0.000838353
598	YKL032C	-0.000840122
599	YKL090W	-0.000844363
600	YOR124C	-0.000856709
601	YJR082C	-0.000858129
602	YGL131C	-0.000861397
603	YMR172W	-0.000866269
604	YNL239W	-0.000867723
605	YPL226W	-0.000871606
606	YDR469W	-0.000874795
607	YNL049C	-0.000875039
608	YKL206C	-0.000875475
609	YJR069C	-0.000877247
610	YKL068W	-0.000880032
611	YPR125W	-0.000880258
612	YMR209C	-0.000886230
613	YAR002W	-0.000887943
614	YDR363W-A	-0.000896229
615	YPL049C	-0.000904974
616	YKL054C	-0.000907041
617	YPL165C	-0.000908207
618	YGR044C	-0.000910704
619	YDR496C	-0.000912510
620	YMR199W	-0.000914892
621	YPR046W	-0.000916054
622	YJR135C	-0.000918517
623	YOR028C	-0.000921721
624	YNL242W	-0.000928457
625	YBR141C	-0.000931351
626	YOL028C	-0.000932901
627	YDR255C	-0.000940911
628	YHR134W	-0.000954156
629	YEL009C	-0.000960047
630	YBL008W	-0.000962632
631	YBR233W	-0.000963208
632	YJL105W	-0.000966348
633	YKL109W	-0.000968887
634	YLR429W	-0.000969921
635	YFL001W	-0.000972086
636	YBR165W	-0.000973708
637	YNL116W	-0.000979448
638	YIL008W	-0.000979721
639	YOR386W	-0.000983096
640	YGR249W	-0.000991427
641	YKR060W	-0.000999141
642	YML007W	-0.001002451
643	YDR279W	-0.001005163
644	YDR169C	-0.001005569
645	YGL035C	-0.001007333
646	YBR186W	-0.001008936
647	YMR164C	-0.001012586
648	YML095C	-0.001016574
649	YKR054C	-0.001017845
650	YJL013C	-0.001022140
651	YPL139C	-0.001025548
652	YCR086W	-0.001026931
653	YDL002C	-0.001028958
654	YOR344C	-0.001030044
655	YPR120C	-0.001034996
656	YBR275C	-0.001037222
657	YML029W	-0.001053702
658	YDR318W	-0.001057224
659	YIL130W	-0.001088233
660	YPL230W	-0.001091185
661	YNR063W	-0.001091908
662	YDR378C	-0.001101997
663	YNL107W	-0.001109312
664	YBR278W	-0.001110508
665	YPR018W	-0.001110829
666	YDL101C	-0.001111563
667	YGL133W	-0.001112049
668	YNR006W	-0.001112644
669	YFR023W	-0.001120602
670	YJL083W	-0.001127525
671	YML081W	-0.001132250
672	YBR279W	-0.001134208
673	YBL051C	-0.001143647
674	YMR044W	-0.001148586
675	YBR195C	-0.001150313
676	YPL127C	-0.001157703
677	YJR094C	-0.001160802
678	YOR032C	-0.001163174
679	YGL094C	-0.001166960
680	YLR258W	-0.001167571
681	YER016W	-0.001168458
682	YNL215W	-0.001168559
683	YCR028C-A	-0.001169162
684	YLR265C	-0.001170628
685	YPL120W	-0.001174059
686	YMR173W	-0.001174767
687	YPL018W	-0.001199972
688	YJL049W	-0.001200208
689	YNL136W	-0.001211201
690	YPL038W	-0.001212788
691	YOR230W	-0.001216136
692	YPL024W	-0.001236743
693	YLR074C	-0.001237134
694	YBL047C	-0.001238231
695	YIR001C	-0.001247777
696	YGL254W	-0.001258853
697	YOR091W	-0.001271317
698	YER040W	-0.001275060
699	YJR030C	-0.001280765
700	YDR192C	-0.001284614
701	YMR037C	-0.001285593
702	YML097C	-0.001292676
703	YDR066C	-0.001294706
704	YKL198C	-0.001303109
705	YDR263C	-0.001312517
706	YPL001W	-0.001315719
707	YMR284W	-0.001317841
708	YLR199C	-0.001324869
709	YLR263W	-0.001327240
710	YGL029W	-0.001328460
711	YIL084C	-0.001331490
712	YBR098W	-0.001336849
713	YMR176W	-0.001338768
714	YLR363C	-0.001340702
715	YER045C	-0.001345022
716	YLR025W	-0.001350924
717	YPR008W	-0.001352338
718	YDL051W	-0.001352746
719	YGL162W	-0.001353817
720	YOR368W	-0.001356775
721	YMR182C	-0.001357881
722	YCL029C	-0.001359343
723	YOR295W	-0.001368903
724	YPR160W	-0.001371188
725	YPL021W	-0.001375912
726	YOR042W	-0.001381399
727	YMR133W	-0.001383595
728	YOR354C	-0.001384898
729	YER088C	-0.001399590
730	YLR234W	-0.001402510
731	YJL103C	-0.001412084
732	YPL089C	-0.001412490
733	YPL187W	-0.001413788
734	YER027C	-0.001417714
735	YDR306C	-0.001417864
736	YOL087C	-0.001418990
737	YGR070W	-0.001424288
738	YPR009W	-0.001425094
739	YIL072W	-0.001428331
740	YMR016C	-0.001428672
741	YKL025C	-0.001430402
742	YMR106C	-0.001433522
743	YBL007C	-0.001436130
744	YDL005C	-0.001437797
745	YLR403W	-0.001440423
746	YDL091C	-0.001442056
747	YKL149C	-0.001446613
748	YNL072W	-0.001449187
749	YGL037C	-0.001453658
750	YDR364C	-0.001458998
751	YLR226W	-0.001461453
752	YKR058W	-0.001461735
753	YNR010W	-0.001463918
754	YNL119W	-0.001464797
755	YOL006C	-0.001465170
756	YAL040C	-0.001469572
757	YBR239C	-0.001475168
758	YHR081W	-0.001476124
759	YML062C	-0.001478142
760	YHL022C	-0.001483484
761	YFL031W	-0.001483551
762	YBL103C	-0.001486024
763	YLR013W	-0.001486148
764	YNL253W	-0.001487750
765	YLR425W	-0.001495711
766	YPR015C	-0.001505030
767	YER139C	-0.001511236
768	YBR058C	-0.001512411
769	YBR182C	-0.001514360
770	YML109W	-0.001519406
771	YJR102C	-0.001524146
772	YLR376C	-0.001529164
773	YOR231W	-0.001537508
774	YBR103W	-0.001543534
775	YOL089C	-0.001551207
776	YDR312W	-0.001551641
777	YDL154W	-0.001554888
778	YDL214C	-0.001554918
779	YGL004C	-0.001558164
780	YDR009W	-0.001559384
781	YAR042W	-0.001568098
782	YDL188C	-0.001568757
783	YKL214C	-0.001572020
784	YOR038C	-0.001572125
785	YMR012W	-0.001573157
786	YDR375C	-0.001573163
787	YFR001W	-0.001591149
788	YGL127C	-0.001592386
789	YBR057C	-0.001601664
790	YGR180C	-0.001604737
791	YKL038W	-0.001605980
792	YBR258C	-0.001606548
793	YIL101C	-0.001606810
794	YPR135W	-0.001611287
795	YNL289W	-0.001614244
796	YLR421C	-0.001616132
797	YOR229W	-0.001618634
798	YHL009C	-0.001627854
799	YJR014W	-0.001633025
800	YOL067C	-0.001638780
801	YNL286W	-0.001643986
802	YDR121W	-0.001645752
803	YKL020C	-0.001655124
804	YMR219W	-0.001672177
805	YDR213W	-0.001672528
806	YJL036W	-0.001676302
807	YGL213C	-0.001684054
808	YEL012W	-0.001689627
809	YNR023W	-0.001692919
810	YDR176W	-0.001697934
811	YPL123C	-0.001705965
812	YIR017C	-0.001709546
813	YER167W	-0.001716158
814	YPR189W	-0.001721336
815	YOR005C	-0.001726934
816	YBR066C	-0.001730018
817	YMR315W	-0.001732150
818	YLR423C	-0.001734583
819	YBR111W-A	-0.001744714
820	YLR455W	-0.001748211
821	YDR423C	-0.001758693
822	YLR228C	-0.001759422
823	YDR289C	-0.001763007
824	YGL141W	-0.001771307
825	YML111W	-0.001781498
826	YLR136C	-0.001781606
827	YGR067C	-0.001781709
828	YIL122W	-0.001785900
829	YOL145C	-0.001791905
830	YNL278W	-0.001809275
831	YFR034C	-0.001809642
832	YDR110W	-0.001812365
833	YPL216W	-0.001816128
834	YIL133C	-0.001823782
835	YPL055C	-0.001826472
836	YPL177C	-0.001831792
837	YAL054C	-0.001846219
838	YNL204C	-0.001848508
839	YPL167C	-0.001858922
840	YLR148W	-0.001872421
841	YML088W	-0.001873588
842	YOR208W	-0.001874964
843	YHR066W	-0.001879061
844	YKR092C	-0.001891448
845	YDR191W	-0.001895138
846	YJR052W	-0.001896568
847	YIL132C	-0.001897494
848	YBL010C	-0.001900483
849	YPR199C	-0.001900637
850	YLR097C	-0.001904183
851	YBL057C	-0.001914219
852	YPL194W	-0.001914973
853	YJR021C	-0.001915933
854	YNL025C	-0.001925072
855	YFR013W	-0.001929034
856	YBL079W	-0.001933467
857	YDL019C	-0.001944126
858	YDR143C	-0.001946925
859	YGL243W	-0.001955456
860	YDR513W	-0.001961086
861	YDR370C	-0.001973061
862	YLR262C	-0.001978448
863	YLL042C	-0.001978612
864	YAL051W	-0.002000184
865	YPR068C	-0.002008386
866	YDR253C	-0.002012899
867	YJL206C	-0.002018123
868	YDL135C	-0.002018512
869	YLR182W	-0.002035829
870	YKL041W	-0.002035959
871	YPR164W	-0.002036853
872	YDR244W	-0.002047366
873	YHR146W	-0.002049126
874	YIL038C	-0.002051077
875	YDR273W	-0.002051696
876	YML121W	-0.002052728
877	YNR051C	-0.002065277
878	YDR517W	-0.002067456
879	YGL003C	-0.002074600
880	YLR435W	-0.002076757
881	YPR023C	-0.002090334
882	YPL181W	-0.002097554
883	YGR071C	-0.002109833
884	YPL100W	-0.002119905
885	YDR480W	-0.002121971
886	YDR358W	-0.002125820
887	YGL246C	-0.002134742
888	YMR312W	-0.002135623
889	YEL037C	-0.002141672
890	YNR007C	-0.002150293
891	YNL016W	-0.002151058
892	YPL164C	-0.002160115
893	YKL027W	-0.002164225
894	YMR055C	-0.002169885
895	YNL138W	-0.002185310
896	YMR078C	-0.002187770
897	YBR231C	-0.002193093
898	YDR247W	-0.002207724
899	YFL021W	-0.002227157
900	YGR232W	-0.002231126
901	YLR270W	-0.002240205
902	YDR432W	-0.002241854
903	YDR079C-A	-0.002247528
904	YPR042C	-0.002257650
905	YKL205W	-0.002261475
906	YER162C	-0.002267234
907	YMR042W	-0.002271309
908	YKL062W	-0.002286139
909	YBR105C	-0.002289692
910	YGR133W	-0.002300053
911	YKL067W	-0.002307395
912	YGR200C	-0.002318542
913	YAL013W	-0.002324803
914	YBR175W	-0.002327203
915	YER105C	-0.002331321
916	YLR039C	-0.002334895
917	YAR003W	-0.002336412
918	YDR080W	-0.002341112
919	YPR185W	-0.002351707
920	YDL090C	-0.002364768
921	YLR154C	-0.002383483
922	YLR320W	-0.002410164
923	YPL026C	-0.002419470
924	YDR073W	-0.002423127
925	YHR187W	-0.002432189
926	YGL181W	-0.002445079
927	YDR179C	-0.002448376
928	YGR122W	-0.002491597
929	YNL155W	-0.002507958
930	YNR074C	-0.002520228
931	YOL017W	-0.002526147
932	YLR248W	-0.002530410
933	YKR019C	-0.002537981
934	YGL151W	-0.002540103
935	YKL043W	-0.002552917
936	YCR020W-B	-0.002553444
937	YHR171W	-0.002572340
938	YMR275C	-0.002578551
