rank	yeast_gene	ensemble_score
1	YCR020C-A	0.036689647
2	YHL006C	0.036173346
3	YKL086W	0.035613006
4	YMR069W	0.033772022
5	YJL210W	0.032700025
6	YNL098C	0.032055291
7	YOR185C	0.031187696
8	YEL018W	0.030080232
9	YPR173C	0.028684319
10	YGR209C	0.028580624
11	YOR313C	0.028244841
12	YOR162C	0.027395859
13	YLR043C	0.026452201
14	YGL222C	0.026381301
15	YMR274C	0.025512352
16	YHL002W	0.024886385
17	YLR052W	0.024785347
18	YBL078C	0.023507273
19	YKL222C	0.023261985
20	YPL037C	0.022486154
21	YMR116C	0.022085059
22	YPL031C	0.021877592
23	YML102W	0.021695208
24	YPR149W	0.021504447
25	YHR127W	0.020029375
26	YHR120W	0.019714424
27	YDL197C	0.019375182
28	YCR106W	0.018987639
29	YCL040W	0.018400018
30	YOL012C	0.018332958
31	YPL096C-A	0.018153702
32	YLR234W	0.018007334
33	YBR082C	0.017950870
34	YLR266C	0.017823744
35	YFL028C	0.017822396
36	YBL003C	0.017700555
37	YIR005W	0.017663379
38	YNL314W	0.017511769
39	YOR172W	0.017404278
40	YJL164C	0.017120145
41	YLR199C	0.016772551
42	YGL087C	0.016699952
43	YAL040C	0.016293198
44	YML075C	0.016096999
45	YGL058W	0.015780584
46	YPL203W	0.015730117
47	YJR127C	0.015141969
48	YOL086W-A	0.015133442
49	YLR352W	0.014829940
50	YDR490C	0.014296246
51	YDR252W	0.014292338
52	YCR020W-B	0.014117902
53	YLL054C	0.013938042
54	YBR089C-A	0.013355072
55	YLR048W	0.013310683
56	YLR325C	0.013274462
57	YBR010W	0.013216799
58	YLR113W	0.013167373
59	YGR152C	0.012883708
60	YAL051W	0.012810377
61	YDR101C	0.012720810
62	YHR030C	0.012518596
63	YIL033C	0.012361755
64	YNR074C	0.012086427
65	YIL042C	0.011967751
66	YBR009C	0.011912474
67	YGL078C	0.011793714
68	YKL214C	0.011723386
69	YDR156W	0.011522481
70	YDR155C	0.011512302
71	YCL011C	0.011405354
72	YJR084W	0.011307314
73	YHR135C	0.010784461
74	YKL198C	0.010400848
75	YIL040W	0.010336841
76	YMR280C	0.010276340
77	YMR205C	0.010276140
78	YGL070C	0.010222836
79	YJL089W	0.009844067
80	YAL044W-A	0.009791555
81	YPR052C	0.009691973
82	YAR035W	0.009678253
83	YDR139C	0.009641773
84	YHR192W	0.009639289
85	YBL009W	0.009607034
86	YJL030W	0.009584285
87	YDR513W	0.009561716
88	YLR224W	0.009531580
89	YBR112C	0.009530272
90	YNL016W	0.009494063
91	YNL022C	0.009226550
92	YLR174W	0.009098872
93	YFR032C	0.009027516
94	YGL213C	0.008736540
95	YDR121W	0.008693276
96	YDR079C-A	0.008290214
97	YLR228C	0.008126363
98	YGL211W	0.008053090
99	YOR251C	0.008025866
100	YGR157W	0.007999516
101	YMR026C	0.007986674
102	YIR013C	0.007963360
103	YDR059C	0.007962931
104	YDR378C	0.007938983
105	YOR023C	0.007901797
106	YLR154C	0.007886119
107	YJL137C	0.007875556
108	YKL002W	0.007759277
109	YFR034C	0.007740000
110	YLR315W	0.007710670
111	YKL027W	0.007521392
112	YGR247W	0.007493723
113	YNL298W	0.007485254
114	YFR014C	0.007480067
115	YNL209W	0.007440954
116	YLR364W	0.007366443
117	YGR240C	0.007237332
118	YNL008C	0.007030306
119	YGL220W	0.006846187
120	YDR488C	0.006811644
121	YKL113C	0.006798124
122	YNL076W	0.006794528
123	YAL059W	0.006772995
124	YML013W	0.006719864
125	YDR466W	0.006631052
126	YBR276C	0.006586375
127	YHR200W	0.006533879
128	YNL130C	0.006500896
129	YLR142W	0.006494524
130	YER031C	0.006369747
131	YCL010C	0.006305974
132	YOR229W	0.006278020
133	YMR315W	0.006238667
134	YBL024W	0.006179953
135	YNL307C	0.006172341
136	YPL042C	0.006083345
137	YDR392W	0.006014639
138	YML099C	0.005905913
139	YNL009W	0.005820770
140	YJL013C	0.005670557
141	YOL090W	0.005635798
142	YML124C	0.005620407
143	YJL124C	0.005538891
144	YOR208W	0.005528517
145	YMR177W	0.005526751
146	YPL226W	0.005526007
147	YNL199C	0.005463996
148	YGL127C	0.005389748
149	YGL254W	0.005361074
150	YMR291W	0.005291820
151	YOL067C	0.005274308
152	YEL066W	0.005115713
153	YNL128W	0.005065908
154	YML118W	0.005060878
155	YNL154C	0.005060507
156	YOL016C	0.005035705
157	YBL002W	0.004979002
158	YBL066C	0.004952295
159	YDL200C	0.004920803
160	YDR520C	0.004905792
161	YGL248W	0.004882655
162	YBL047C	0.004860194
163	YDR216W	0.004848158
164	YMR276W	0.004781262
165	YER174C	0.004736303
166	YFL014W	0.004732964
167	YIR001C	0.004641109
168	YLL039C	0.004639245
169	YCR028C-A	0.004625881
170	YML123C	0.004525305
171	YHR193C	0.004452649
172	YGL151W	0.004297405
173	YLR385C	0.004178816
174	YDL213C	0.004171072
175	YOR106W	0.004122081
176	YOR354C	0.004115019
177	YMR055C	0.004105545
178	YBR057C	0.004091940
179	YLL046C	0.004079756
180	YPL066W	0.004050303
181	YPL192C	0.004035795
182	YIL017C	0.004026393
183	YLL022C	0.004005779
184	YBL080C	0.003975959
185	YHL034C	0.003963337
186	YKL038W	0.003960668
187	YHR066W	0.003924197
188	YPL015C	0.003917896
189	YBR059C	0.003912221
190	YBR175W	0.003889199
191	YER142C	0.003882763
192	YNL289W	0.003874304
193	YDR312W	0.003826367
194	YDR083W	0.003825140
195	YPL187W	0.003743594
196	YDR482C	0.003651423
197	YLR059C	0.003628080
198	YPL021W	0.003623343
199	YOR230W	0.003574661
200	YPL199C	0.003570697
201	YHL025W	0.003555446
202	YBL006C	0.003482269
203	YHR041C	0.003474266
204	YPL127C	0.003462310
205	YDR383C	0.003459967
206	YDL051W	0.003435515
207	YNR010W	0.003405644
208	YNL068C	0.003396500
209	YER035W	0.003368302
210	YKR034W	0.003351784
211	YDR375C	0.003344007
212	YHR108W	0.003340499
213	YPL038W	0.003331716
214	YFR001W	0.003162085
215	YHL022C	0.003155881
216	YOR205C	0.003135003
217	YPL213W	0.003069178
218	YMR156C	0.003038594
219	YDR279W	0.003016569
220	YDR213W	0.003006941
221	YER110C	0.003003944
222	YHR032W	0.003002420
223	YMR258C	0.002984538
224	YOR144C	0.002978282
225	YHR167W	0.002966622
226	YOL111C	0.002936244
227	YDR370C	0.002881669
228	YMR072W	0.002879694
229	YLR429W	0.002869464
230	YMR287C	0.002864336
231	YJL056C	0.002862267
232	YNL288W	0.002859441
233	YBR258C	0.002843807
234	YPL254W	0.002822159
235	YKL171W	0.002777059
236	YJR073C	0.002687623
237	YJL065C	0.002671312
238	YOR112W	0.002670663
239	YKL062W	0.002612786
240	YGR122W	0.002593105
241	YER143W	0.002583490
242	YFL013C	0.002575384
243	YCR066W	0.002529298
244	YHR178W	0.002514036
245	YIL153W	0.002493910
246	YGL243W	0.002476100
247	YNL248C	0.002443473
248	YNL230C	0.002443404
