rank	yeast_gene	ensemble_score
1	YDR155C	0.017328652
2	YGL058W	0.017092236
3	YLR234W	0.016879769
4	YGR180C	0.015843385
5	YDR139C	0.014723664
6	YGL070C	0.014606757
7	YPL203W	0.012169608
8	YER177W	0.011474215
9	YGL043W	0.011135934
10	YML102W	0.010966781
11	YNL209W	0.010551182
12	YER179W	0.010235283
13	YJL030W	0.009449498
14	YIL132C	0.009329621
15	YGL216W	0.008955578
16	YNR032W	0.008933345
17	YJR021C	0.008278403
18	YML124C	0.007907829
19	YHR200W	0.007648568
20	YMR116C	0.007512840
21	YIL146C	0.007444408
22	YLR019W	0.007407631
23	YLR258W	0.007173322
24	YAL009W	0.007026637
25	YOR295W	0.006902062
26	YKL067W	0.006835967
27	YDR488C	0.006551815
28	YNL307C	0.006524488
29	YHL006C	0.006494354
30	YBR082C	0.006482719
31	YPL038W	0.006415136
32	YMR274C	0.006375249
33	YBL078C	0.006366443
34	YBL021C	0.006355701
35	YKL190W	0.006203277
36	YPL199C	0.005947858
37	YEL066W	0.005435829
38	YBR028C	0.005423335
39	YLL010C	0.005170668
40	YDR059C	0.005025789
41	YJL210W	0.004982141
42	YGR003W	0.004861305
43	YGL062W	0.004798608
44	YAL046C	0.004769814
45	YDR075W	0.004417508
46	YOR185C	0.004414969
47	YGR209C	0.004405128
48	YJR127C	0.004392742
49	YFR015C	0.004389654
50	YDR099W	0.004322685
51	YBL024W	0.004301957
52	YNR063W	0.004296751
53	YGR208W	0.004212033
54	YLR180W	0.004196618
55	YKR057W	0.004153930
56	YOR298C-A	0.004113063
57	YAL053W	0.004093720
58	YDR265W	0.004048907
59	YPL096C-A	0.004008911
60	YER031C	0.004000985
61	YKL034W	0.003966946
62	YOR039W	0.003889467
63	YGR135W	0.003879049
64	YBR218C	0.003813461
65	YDL134C	0.003797356
66	YLR342W	0.003786728
67	YMR276W	0.003748182
68	YMR186W	0.003704279
69	YNL241C	0.003667491
70	YLR043C	0.003637726
71	YIL030C	0.003603847
72	YDR213W	0.003590469
73	YGL211W	0.003585551
74	YNL323W	0.003551677
75	YMR306W	0.003508197
76	YDL149W	0.003484256
77	YNL288W	0.003442493
78	YOL016C	0.003438064
79	YKL002W	0.003437431
80	YDR253C	0.003414566
81	YPR155C	0.003314414
82	YJL110C	0.003304385
83	YMR019W	0.003296263
84	YER184C	0.003240245
85	YBR089C-A	0.003196770
86	YMR302C	0.003164549
87	YML075C	0.003162725
88	YCR091W	0.003141581
89	YMR293C	0.003130305
90	YGR173W	0.003027688
91	YER174C	0.003021960
92	YGL253W	0.003018564
93	YKL009W	0.002989714
94	YOR290C	0.002979442
95	YCL010C	0.002954741
96	YPL176C	0.002941230
97	YGR157W	0.002920761
98	YER028C	0.002919747
99	YPR160W	0.002892426
100	YAL039C	0.002882420
101	YJL153C	0.002814248
102	YBR290W	0.002799043
103	YPL187W	0.002791696
104	YDR120C	0.002781237
105	YLR381W	0.002748263
106	YOR339C	0.002732790
107	YLR207W	0.002711095
108	YLR018C	0.002708646
109	YLR228C	0.002703568
110	YEL037C	0.002677428
111	YJR014W	0.002654124
112	YOL013C	0.002646703
113	YNL138W	0.002577521
114	YNL199C	0.002573857
115	YOR027W	0.002571486
116	YBR278W	0.002499502
117	YNL330C	0.002446270
118	YHR193C	0.002443105
119	YDR158W	0.002415571
120	YPR075C	0.002388602
121	YJR096W	0.002378038
122	YOR209C	0.002373206
123	YJR073C	0.002362248
124	YPL144W	0.002323583
125	YLL039C	0.002321078
126	YIL153W	0.002308029
127	YNL130C	0.002307576
128	YGL019W	0.002297814
129	YBR272C	0.002286307
130	YGL254W	0.002280837
131	YPL031C	0.002262043
132	YFR053C	0.002260334
133	YPL123C	0.002234394
134	YLR384C	0.002231959
135	YDL230W	0.002224210
136	YDR392W	0.002206512
137	YMR026C	0.002205556
138	YGR097W	0.002177325
139	YDL170W	0.002162717
140	YGL037C	0.002162376
141	YLR094C	0.002082586
142	YKL029C	0.002076902
143	YAL044W-A	0.002076492
144	YBR001C	0.002041044
145	YKL212W	0.002025291
146	YOL108C	0.001961049
147	YCR077C	0.001944060
148	YMR136W	0.001924577
149	YDL188C	0.001914042
150	YHL022C	0.001909033
