rank	yeast_gene	ensemble_score
1	YLR329W	0.069973393
2	YML058W-A	0.063303739
3	YAL027W	0.058383873
4	YLR021W	0.057429433
5	YDL076C	0.055395391
6	YLL002W	0.054773979
7	YDR488C	0.054502608
8	YER044C-A	0.047483196
9	YHR195W	0.046318364
10	YGL168W	0.045911580
11	YBL006C	0.045037647
12	YLR342W	0.044132555
13	YOL104C	0.043875553
14	YMR021C	0.043151987
15	YML036W	0.040308738
16	YLR224W	0.040107732
17	YDR252W	0.037808859
18	YBR240C	0.037196777
19	YGR275W	0.036212288
20	YHL006C	0.035405938
21	YDR260C	0.035399383
22	YML068W	0.034890496
23	YLR094C	0.034418685
24	YMR180C	0.033714081
25	YMR069W	0.033024385
26	YGR247W	0.031975384
27	YGR044C	0.031837067
28	YMR191W	0.031264549
29	YBR107C	0.029590213
30	YLR385C	0.028959803
31	YLR120C	0.028295880
32	YPL154C	0.027618556
33	YDR457W	0.027034741
34	YJL210W	0.026909640
35	YER035W	0.026894469
36	YPR040W	0.026797271
37	YLR154C	0.026643689
38	YKR054C	0.025825911
39	YGL019W	0.025823216
40	YER106W	0.025682104
41	YGR206W	0.025564319
42	YKL086W	0.025271389
43	YPR164W	0.024727424
44	YMR219W	0.024656032
45	YOR189W	0.024572864
46	YKL130C	0.024220487
47	YNR004W	0.023891360
48	YHR041C	0.023642705
49	YMR306W	0.023616071
50	YOR179C	0.023300001
51	YBL021C	0.022634337
52	YDR022C	0.022451438
53	YBR140C	0.021509454
54	YNL210W	0.021035340
55	YOR213C	0.020680098
56	YOR039W	0.019957907
57	YIR013C	0.019929075
58	YGL240W	0.018965623
59	YOR047C	0.018834920
60	YFL052W	0.017688042
61	YLR258W	0.017117130
62	YCL010C	0.016976873
63	YCR020C-A	0.016282631
64	YBR285W	0.016228371
65	YMR263W	0.016107322
66	YLL040C	0.015952047
67	YOL081W	0.015825641
68	YMR258C	0.015341785
69	YAL056W	0.015288749
70	YJL065C	0.014942700
71	YBL088C	0.014942046
72	YDR079C-A	0.014692177
73	YDR223W	0.014582590
74	YPR009W	0.014159831
75	YIL009C-A	0.014044794
76	YDR273W	0.014001992
77	YGL220W	0.013890189
78	YBR062C	0.013677550
79	YGL208W	0.013572805
80	YML102W	0.013010262
81	YIR026C	0.012603109
82	YDR181C	0.012412896
83	YKL212W	0.012322170
84	YOL082W	0.011954143
85	YDR101C	0.011604733
86	YLR102C	0.011461459
87	YBR186W	0.011314996
88	YJR084W	0.011197978
89	YPR093C	0.011119110
90	YER162C	0.011082043
91	YPL180W	0.011082016
92	YOL006C	0.010670026
93	YDL171C	0.010655678
94	YHR157W	0.010582471
